,Mchow.1,Mchow.2,Mchow.3,Mchow.4,Mhi5.1,Mhi5.2,Mhi5.3,Mhi5.4,Mhi42.1,Mhi42.2,Mhi42.3,Mhi42.4
3300002I08RIK,8.074,7.89,7.766,7.89,7.818,7.729,7.859,7.869,7.94,7.937,7.899,7.866
3300002I10RIK,5.937,5.8665,5.902,5.8805,5.8965,5.7685,5.731,5.606,5.8485,5.809,5.886,5.7835
3300002P09RIK,7.85,7.879,8.099,7.84,7.879,8.081,8.027,8.052,7.606,7.805,7.693,7.653
3300002P13RIK,7.611,7.321,7.582,7.522,7.515,7.431,7.605,7.412,7.57,7.523,7.378,7.309
3632451O06RIK,6.434,6.224,6.473,6.427,6.291,6.368,6.354,6.272,6.393,6.304,6.397,6.4
3632454L22RIK,4.366,4.266,4.48,4.398,4.42,4.262,4.195,4.479,4.469,4.555,4.398,4.398
3732407C23RIK,6.638,6.578,6.451,6.619,6.754,6.499,6.409,6.222,6.729,6.59,6.643,6.615
3830403N18RIK,5.232,5.213,5.144,5.304,5.482,5.369,5.368,5.165,5.352,5.324,5.367,5.505
3830406C13RIK,7.871,7.712,7.9565,7.8015,7.7135,7.763,7.7815,7.7405,7.7315,7.732,7.6955,7.7765
3830408C21RIK,5.804,5.764,5.848,5.829,5.791,5.899,5.829,5.786,5.727,5.975,5.956,5.675
3830408D07RIK,5.876,5.824,5.848,5.649,5.702,5.428,5.538,5.615,5.659,5.652,5.595,5.483
3830417A13RIK,6.16,6.29,6.216,6.19,6.149,6.08,6.158,6.081,6.129,6.01,6.178,6.16
3830422I06RIK,6.885,7.0065,7.004,7.055,7.052,6.9735,7.008,6.804,6.9345,6.9505,7.0245,7.026
3830612M24,7.832,7.62,7.752,7.569,7.63,7.959,7.785,8.025,8.006,7.719,7.722,7.556
3930401B19RIK,10.965,11.353,11.21,11.869,11.285,11.635,11.321,11.173,10.974,11.361,11.196,11.309
3930402G23RIK,7.746,7.575,7.474,7.524,7.385,7.322,7.078,7.156,7.516,7.46,7.483,7.608
4122401K19RIK,5.877,6.199,6.013,5.951,6.241,6.129,6.18,6.11,6.138,6.102,6.102,6.096
4430402I18RIK,7.195,7.138,7.243,7.075,6.883,6.989,7.014,7.162,7.197,7.281,7.141,6.948
4432414F05RIK,7.868,8.008,7.701,7.754,7.642,7.505,7.613,7.817,7.826,7.846,7.768,7.657
4631402F24RIK,6.9815,6.9825,7.013,6.8815,7.0515,6.9695,7.0675,6.923,7.033,7.107,7.025,7.084
4631405K08RIK,6.675000001,6.778,6.502,6.616,6.778,6.246,6.635,6.507,6.728000001,6.638,6.592,6.574
4631422I05RIK,6.6285,6.585,6.5145,6.5705,6.5115,6.3285,6.443,6.498,6.6405,6.5935,6.557,6.5175
4631423B10RIK,7.141,7.118,7.19,7.29,7.228,7.203,7.177,7.007,7.158,7.226,7.048,7.126
4632404H12RIK,7.317,7.202,7.3935,7.312,7.176,7.1605,7.2925,7.247,7.396,7.299,7.29,7.19
4632404M16RIK,7.662,7.6185,7.561,7.571,7.5445,7.518,7.5715,7.6345,7.674,7.675,7.581,7.569
4632409D06RIK,6.0265,5.988,6.004,6.086,5.855,5.906,5.937,5.9585,6.128,6.0855,6.033,5.9435
4632411P08RIK,6.92,6.995,6.834,6.884,6.968,6.911,6.91,6.871000001,6.848,6.922,6.896,6.92
4632415L05RIK,6.817,6.847000001,6.857,6.84,6.682,6.816,6.696,6.895000001,6.942,6.968,6.931,7.056
4632418H02RIK,8.5455,8.603,8.7565,8.8625,8.625,8.67,8.6185,8.6565,8.5495,8.4775,8.6265,8.3725
4632427E13RIK,7.3525,7.647,7.84,8.041,7.417,7.6465,7.5985,7.6915,7.279,7.1675,7.4295,6.95
4632428C04RIK,7.359,6.971,7.2,7.2,7.2,7.137,7.158,6.815,7.207,7.302,7.161,7.34
4632428N05RIK,8.186,8.428,8.3445,8.3715,8.404,8.4555,8.2675,8.431,8.4005,8.4015,8.375,8.458
4632432E15RIK,5.9255,6.0205,5.933,6.002,6.03,5.951,5.975,5.8355,6.0355,5.948,5.914,5.7965
4632433K11RIK,6.717,6.734,6.672,6.769,6.96,6.97,6.969000001,6.627,6.852,6.535,6.953,6.915
4633401B06RIK,7.724,7.995,8.247,8.135,7.783,7.875,7.754,7.947,7.459,7.458,7.643,7.325
4633401L03RIK,4.527,4.53,4.4565,4.684,4.5695,4.5325,4.502,4.4375,4.5535,4.593,4.568,4.5385
4633402D09RIK,6.923,7.172,6.816,6.853,7.125,6.786,6.9,6.931,7.133,7.027,6.873,6.639
4731417B20RIK,7.673,7.406,7.596,7.515,7.521,7.304,7.331,7.525,7.611,7.407,7.53,7.45
4732416N19RIK,7.779,7.585,7.812,7.777,7.519,7.269,7.337,7.326,7.774,7.376,7.585,7.456
4732419C18RIK,7.965,7.949,8.087,8.048,8.051,7.908,7.754,8.143,8.003,8.039,8.027,7.952
4732423E21RIK,5.165,5.263,5.263,5.502,5.354,5.474,5.194,5.49,5.376,5.106,5.195,5.184
4732440D04RIK,4.569,4.547,4.932,4.39,4.632,4.638,4.641,4.645,4.586,4.33,4.418,4.516
4732460I02RIK,5.5515,5.5365,5.459,5.5735,5.689,5.6325,5.5505,5.7245,5.5725,5.439,5.5785,5.643
4732468M13RIK,4.617,4.87,4.774,4.703,4.625,4.567,4.657,4.598,4.955,4.608,4.657,4.522
4732490B19RIK,8.316,8.246,8.045,8.106,8.121,7.86,8.012,8.135,8.381,8.266,8.186,8.11
4732491K20RIK,6.436,6.525,6.047,6.383,6.479,6.479,6.894,6.456,6.189,6.431,6.736,6.714
4732496C06RIK,5.788,5.905,5.882,5.788,5.636,5.868,5.603,6.002,6.039,5.739,5.735,5.533
4733401A01RIK,5.381,5.739,5.655,5.733,5.762,5.677,5.615,5.437,5.566,5.538,5.603,5.593
4733401D01RIK,6.084,5.947,5.803,5.891,5.808,5.69,5.659,5.522,5.937,5.912,5.818,5.846
4831407H17RIK,6.482,6.604,6.581,6.454,6.472,6.081,6.309,6.44,6.646000001,6.83,6.387,6.426
4831440E17RIK,5.0995,5.277,5.126,5.3425,5.2395,5.4625,5.393,5.2265,5.209,5.2795,5.1385,5.247
4832406H04RIK,6.7545,6.7385,6.5425,6.734,6.614,6.5075,6.6105,6.781,6.7545,6.646,6.5435,6.608
4832441B07RIK,6.696,6.68,6.58,6.641,6.654,6.577,6.58,6.541,6.777,6.584,6.613,6.609
4833403J16RIK,4.337,4.492,4.652,4.523,4.506,4.544,4.729,4.798,4.547,4.523,4.547,4.547
4833405L11RIK,6.326,6.31,6.248,6.256,6.258,6.07,6.156,6.193,6.369,6.256,6.245,6.328
4833406M21RIK,7.3315,7.4635,7.3975,7.63,7.1735,7.1935,7.2435,7.523,7.422,7.3705,7.117,7.2905
4833408D11RIK,8.175,8.315,8.513,8.348,8.067,8.122,8.378,8.086,7.843,7.774,7.979,7.723
4833408G04RIK,6.153,5.9705,6.104,6.198,6.072,6.18,6.174,6.1775,6.379,6.231,6.1975,6.2185
4833410I11RIK,6.4895,6.5565,6.411,6.424,6.465,6.3645,6.522,6.411,6.4775,6.539,6.5975,6.3665
4833411C07RIK,7.086,7.013,6.927000001,6.774,7.041,6.962,6.942,7.031,6.962,6.913,7.055,6.798
4833411I10RIK,6.6945,6.6745,6.672,6.677,6.565,6.507,6.4615,6.496,6.784,6.757,6.6855,6.5245
4833412C15RIK,7.781,7.677,7.677,7.622,7.677,7.707,7.729,7.798,7.672,7.603,7.588,7.649
4833412E19RIK,7.149,7.333,7.252,7.504,7.278,7.07,7.357,7.153,7.287,7.276,7.276,7.142
4833412K13RIK,7.4095,7.379,7.348,7.4115,7.2635,7.4165,7.247,7.355,7.602,7.3645,7.379,7.2135
4833413E03RIK,8.017,7.79,7.777,7.692,7.746,7.608,7.545,7.668,7.652,7.746,7.834,7.692
4833413G10RIK,7.809,7.71,7.923,7.92,7.809,7.958,7.798,7.742,7.752,7.694,7.767,7.809
4833414E09RIK,7.509,7.508,7.493,7.537,7.559,7.336,7.552,7.337,7.573,7.495,7.608,7.484
4833417C18RIK,6.794,6.924,6.646000001,6.887,6.805,6.573,6.868,6.765,7.122,6.87,6.929999999,6.824999999
4833417J16RIK,6.758,6.932,6.7215,6.9675,6.874,6.827,6.896,6.6245,6.8785,6.844,6.832,6.8375
4833417J20RIK,7.927,7.87,7.972,7.978,7.9,8.175,7.74,7.908,7.972,8.064,7.972,7.949
4833418N02RIK,8.585,8.151,8.713,8.129,8.349,8.227,8.408,8.531,8.333,8.336,8.073,8.309
4833419A21RIK,6.5585,6.4365,6.48,6.52,6.2785,6.2275,6.369,6.3215,6.5795,6.525,6.42,6.4765
4833419E13RIK,4.35,4.366,4.399,4.337,4.365,4.38,4.312,4.303,4.477,4.423,4.366,4.371
4833419G08RIK,6.906,6.981,6.896,6.854,6.537,6.637,6.705999999,6.783,6.959,6.713,6.865,6.622
4833419O12RIK,6.402,6.505,6.579,6.521,6.579,6.332,6.551,6.423,6.815,6.835,6.563,6.562
4833420D23RIK,7.378,7.4585,7.3465,7.432,7.3505,7.4035,7.363,7.3405,7.6185,7.516,7.438,7.497
4833420G17RIK,7.088,6.972,7.189,7.061,7.091,7.371,6.999,7.495,7.191,7.236,7.126,7.281
4833420L08RIK,6.8645,6.834,6.863,6.8665,6.736,6.6845,6.728,6.732,6.8735,6.775,6.7435,6.726
4833421K07RIK,6.605,6.69,6.68,6.644000001,6.69,6.446,6.565,6.502,6.781999999,6.653,6.713,6.474
4833422B07RIK,6.5315,6.7175,6.488,6.615,6.4815,6.506,6.526,6.694,6.5045,6.648,6.456,6.4255
4833422C13RIK,4.148,4.179,4.113,4.093,4.113,4.131,4.043,4.089,4.069,4.196,4.094,3.968
4833422M21RIK,7.3145,7.051,7.068,7.0525,6.9735,6.836,6.8835,6.923,7.1455,7.072,7.043,6.9925
4833423E24RIK,7.504,7.555,7.314,7.485,7.335,7.203,7.137,7.438,7.442,7.484,7.368,7.296
4833423F13RIK,7.408,7.325,7.116,7.166,7.116,7.109,7.166,7.045000001,7.338,7.107,7.078,7.042
4833427F10RIK,8.825,8.838,9.083,8.862,8.857,8.834,8.849,8.715,8.918,8.862,8.891,8.879
4833427G06RIK,4.347,4.448,4.273,4.33,4.347,4.521,4.525,4.347,4.411,4.382,4.181,4.286
4833428L15RIK,6.381,6.395,6.353,6.521,6.452,6.621,6.198,6.287,6.66,6.579,6.65,6.658
4833428M15RIK,4.937,5.052,4.874,4.969,5.104,5.096,5.002,4.989,5.153,5.093,5.052,4.963
4833432E10RIK,6.879,6.649,6.853,6.639,6.639,6.736,6.656,6.536,6.64,6.286,6.467,6.644000001
4833438C02RIK,6.464,6.349,6.321,6.383,6.257,6.255,6.209,6.14,6.093,6.188,6.258,6.258
4833439F03RIK,8.33,8.056,8.241,8.189,8.188,8.009,8.033,7.972,8.054,8.106,8.144,8.226
4833439L19RIK,9.789,9.312,9.356,9.232,9.761,9.9,9.601,10.102,10.187,10.167,10.239,10.402
4833441D16RIK,7.939,8.318,8.25,8.286,8.052,8.007,8.174,8.446,8.059,8.006,8.017,7.89
4833444G19RIK,5.807,5.848,5.862,5.848,5.863,5.905,6.02,5.824,5.975,5.717,6.005,5.848
4833446E11RIK,7.4655,7.4175,7.453,7.5045,7.444,7.3675,7.3475,7.101,7.429,7.3605,7.4835,7.433
4833447I15RIK,9.045,8.97,9.034,9.013,8.965,8.77,9.027,8.893,9.009,8.933,8.965,8.862
4833447P13RIK,7.711,7.711,7.783,7.711,7.709,7.818,7.539,7.891,7.723,7.735,7.533,7.629
4921501E09RIK,6.899,6.88,6.85,6.793,7.001,6.899,6.82,6.948,6.880999999,6.899,6.986,6.944
4921504E06RIK,7.087,6.96,6.9965,6.839,6.993,6.8155,6.7345,6.8985,7.0455,6.9695,6.98,7.04
4921504P05RIK,6.239,6.137,5.849,6.1395,6.115,5.9245,5.945,6.119,6.306,6.187,6.1845,6.108
4921504P13RIK,8.032,7.8815,7.958,7.8405,7.845,7.7385,7.808,7.664,7.982,7.833,7.968,7.946
4921504P20RIK,6.799,6.8745,6.6935,6.759,6.781,6.714,6.823,6.6145,6.845,6.815,6.805,6.7775
4921506L19RIK,9.242,9.271,9.144,9.229,9.229,9.053,8.959,9.125,9.349,9.224,9.221,9.297
4921506M07RIK,5.915,6.102,5.791,6.05,6.03,5.948,5.912,5.869,6.03,6.121,6.03,5.995
4921507G05RIK,7.091,7.2,7.248,7.216,7.13,7.153,7.424,7.241,7.34,7.276,7.197,7.234
4921507H08RIK,7.4725,7.368,7.285,7.3905,7.361,7.2455,7.243,7.37,7.5305,7.4525,7.3615,7.3515
4921507L20RIK,7.516,7.661,7.483,7.521,7.876,7.776,7.754,7.464,7.8,7.798,7.949,7.835
4921507P07RIK,6.575,6.713,6.645,6.622,6.703,6.734999999,6.682,6.655,6.781999999,6.763999999,6.689,6.689
4921508D12RIK,6.448,6.326,6.211,6.264,6.542,6.432,6.531,6.433,6.475,6.432,6.432,6.586
4921508M14RIK,6.586,6.548,6.536,6.536,6.514,6.457,6.404,6.611,6.63,6.45,6.514,6.566
4921509A06RIK,6.8795,6.825,6.706,6.7875,6.836,6.7125,6.7925,6.8105,6.916,6.845,6.891,6.7855
4921509J17RIK,4.524,4.721,4.563,4.431,4.687,4.613,4.848,4.791,4.635,4.426,4.725,4.471
4921509O07RIK,7.364,7.174,7.292,7.244,7.269,7.12,7.433,7.177,7.268,7.329,7.333,7.268
4921511C10RIK,7.117,7.008,7.04,7.082,6.913,6.595,6.623,6.796,6.812,6.91,6.814,6.748
4921511E18RIK,5.5845,5.52,5.513,5.4775,5.5475,5.339,5.4515,5.753,5.7085,5.7775,5.432,5.39
4921511H03RIK,6.908000001,6.887,6.828,6.944,6.888,6.714,6.653,6.744,7.134,7.126,6.911,6.822
4921511I17RIK,6.436,6.375,6.313,6.279,6.204,6.069,6.175,6.286,6.391,6.286,6.214,6.323
4921513H07RIK,5.879,5.957,5.74,5.824,5.775,5.515,5.726,5.566,5.849,5.708,5.74,5.74
4921513I03RIK,5.589,5.339,5.398,5.451,5.467,5.351,5.273,5.479,5.64,5.521,5.468,5.302
4921513I08RIK,6.255,6.234,6.23,6.266,6.138,5.893,6.107,6.132,6.491,6.365,6.266,6.266
4921515E04RIK,5.326,5.461,5.34,5.486,5.682,5.666,5.301,5.4,5.189,5.429,5.382,5.355
4921515G04RIK,8.012,7.919,7.976,7.873,8.128,7.988,8.028,8.012,8.18,8.012,8.088,7.958
4921515L22RIK,7.975,7.81,7.799,7.858,7.75,7.411,7.56,7.685,8.017,7.822,7.817,7.81
4921517D16RIK,6.114,6.0575,6.0415,6.0355,6.048,5.9735,5.904,6.04,6.2185,6.131,6.0415,6.0235
4921517D22RIK,7.956,7.954,7.903,7.869,7.764,7.723,7.738,7.908,7.959,7.869,8.018,7.839
4921517O11RIK,8.454,8.173,8.173,8.173,8.113,8.173,8.032,8.095,8.21,8.247,8.173,8.05
4921518B13RIK,8.1315,7.97,7.964,7.979,7.9275,8.0005,7.89,7.7955,8.0745,8.061,7.997,8.0465
4921518K17RIK,8.352,8.299,8.288,8.307,8.236,8.166,8.313,8.136,8.382,8.299,8.454,8.305
4921519G19RIK,6.8555,6.762,6.844,6.9,6.728,6.6725,6.8525,6.636,6.823,6.7165,6.8345,6.7185
4921520E09RIK,6.1885,6.021,6.0675,6.092,6.0065,6.0645,5.879,6.1645,6.161,6.1245,6.1635,6.114
4921521C08RIK,6.990999999,7.081,7.051,7.005,7.081,6.676,7.185,7.002,7.191,7.179,7.103,7.122
4921521D15RIK,6.786,6.488,6.484,6.611,6.435,6.386,6.432,6.553,6.606,6.708999999,6.645,6.577
4921522E08RIK,6.4035,6.272,6.263,6.369,6.1565,6.2525,6.2895,6.0935,6.4,6.4975,6.3505,6.274
4921522P10RIK,5.373,5.436,5.148,5.157,5.441,5.299,5.305,5.278,5.341,5.484,5.232,5.23
4921523L03RIK,7.681,7.683,7.728,7.614,7.619,7.606,7.533,7.681,7.821,7.969,7.616,7.63
4921523P09RIK,6.778,6.816,6.841,6.959,6.794,6.76,6.996,6.821,6.906999999,6.968,6.841,6.712
4921524J17RIK,9.519,9.422,9.601,9.535,9.611,9.77,9.637,9.552,9.483,9.462,9.517,9.464
4921524L21RIK,6.887,7.164,7.132,7.021,7.01,6.871000001,6.990999999,6.657,7.01,6.685,6.986,6.898000001
4921524M04RIK,7.181,7.206,7.227,7.198,6.94,6.995,7.049,7.142,7.323,7.313,7.183,7.174
4921525D07RIK,7.936,7.887,7.706,7.981,7.966,7.616,7.671,7.887,7.969,8.073,8.047,7.887
4921525O09RIK,7.7465,7.588,7.693,7.7235,7.6375,7.519,7.535,7.5525,7.7995,7.6515,7.5915,7.5695
4921527H02RIK,6.1415,6.264,6.2455,6.1455,6.115,6.116,6.234,6.0985,6.176,6.141,6.208,6.085
4921528I07RIK,7.087,7.021,6.963000001,6.892,6.888,6.675000001,6.661,7.099,7.104,7.087,6.926,6.917999999
4921530L21RIK,5.745,5.758,5.795,5.714,5.746,5.814,5.823,5.73,5.772,5.798,5.792,5.843
4921531C22RIK,8.063,8.112,8.115,8.256,8.233,8.129,8.111,8.047,8.242,8.289,8.072,8.158
4921531P14RIK,7.005,7.121,6.943,6.900999999,6.634,6.517,6.909000001,6.863,6.880999999,6.880999999,7.005,6.867
4921532D01RIK,8.582,8.344,8.448,8.549,8.268,8.219,8.376,8.573,8.437,8.502,8.535,8.437
4921534H16RIK,6.674,6.64,6.688000001,6.449,6.604,6.294,6.622,6.637,6.591,6.51,6.604,6.626
4921536K21RIK,6.469,6.457,6.457,6.471,6.461,6.497,6.307,6.328,6.523,6.362,6.401,6.417
4921539E11RIK,5.416,5.605,5.316,5.442,5.462,5.285,5.595,5.492,5.416,5.558,5.495,5.525
4921539H07RIK,7.034999999,7.225,6.947,7.239,7.173,7.103,7.212,7.101,7.212,7.278,7.047,7.185
4922502B01RIK,7.0125,7.2995,6.889,7.1025,7.0925,7.169,7.251,7.3165,7.289,7.232,7.2845,7.1865
4922502D21RIK,4.941,4.935,4.819,4.896,4.909,4.976,5.086,4.967,4.944,5,5.067,5.025
4922502N22RIK,6.463,6.406,6.444,6.268,6.258,6.197,6.132,6.242,6.52,6.464,6.158,6.186
4930401B11RIK,6.4195,6.311,6.2075,6.2245,6.0775,6.1245,6.2045,6.084,6.392,6.2025,6.326,6.152
4930402C16RIK,6.599,6.668,6.546,6.203,6.411,6.423,6.34,6.394,6.79,6.551,6.281,6.301
4930402D18RIK,6.935000001,6.890999999,6.516,6.708000001,6.778,6.883,6.7,6.969000001,6.875,7.133,6.751,6.888
4930402F06RIK,6.461,6.628,6.388,6.653,6.623,6.472,6.702000001,6.586,6.583,6.789,6.762,6.687
4930402F11RIK,7.589,7.705,7.451,7.661,7.62,7.495,7.442,7.63,7.715,7.754,7.558,7.667
4930402H05RIK,6.981,6.9535,6.9585,6.9415,6.9605,6.862,6.947,6.797,6.9925,6.9165,7.114,6.982
4930402H24RIK,7.0215,6.9975,6.969,7.23,7.0275,7.0695,7.061,7.181,7.054,7.2225,7.0005,7.0355
4930402K13RIK,4.385,4.35,4.317,4.318,4.317,4.334,4.335,4.317,4.302,4.273,4.317,4.224
4930403D09RIK,7.206,7.286,7.31,7.324,7.279,7.295,7.176,7.724,7.474,7.654,7.423,7.27
4930403L11RIK,7.2125,7.249,7.16,7.169,7.059,6.871,7.0215,7.1625,7.1795,7.134,7.1805,7.0925
4930403O15RIK,7.621,7.58,7.312,7.317,7.292,7.18,7.36,7.59,7.596,7.574,7.349,7.335
4930403O18RIK,6.735,6.4785,6.7375,6.633,6.699,6.5925,6.478,6.573,6.8025,6.6505,6.7615,6.7995
4930404F17RIK,7.596,7.638,7.517,7.543,7.5545,7.412,7.42,7.36,7.6315,7.619,7.529,7.522
4930404K06RIK,7.432,7.632,7.399,7.617,7.492,7.371,7.648,7.466,7.81,7.555,7.725,7.588
4930404N11RIK,7.226,7.09,7.08,7.138,6.9875,6.9725,7.0295,6.949,7.1425,7.0495,7.0695,6.987
4930405A07RIK,7.3735,7.2845,7.3205,7.245,7.402,7.3185,7.4325,7.364,7.3935,7.4025,7.503,7.565
4930405D01RIK,7.482,7.448,7.53,7.262,7.33,7.139,7.059,7.143,7.424,7.339,7.268,7.225
4930405G09RIK,6.4405,6.3535,6.2625,6.328,6.3155,6.2805,6.3645,6.361,6.4325,6.348,6.27,6.2915
4930405H06RIK,7.113,7.156,7.014,6.95,6.879,6.986,6.889,6.851,7.25,7.03,6.997,6.849
4930405N21RIK,8.635,8.418,8.497,8.418,8.283,8.283,8.187,8.197,8.441,8.377,8.444,8.314
4930406D14RIK,7.544,7.432,7.536,7.465,7.364,7.256,7.381,7.491,7.659,7.535,7.368,7.364
4930406D18RIK,8.197,7.692,7.83,7.809,7.835,7.714,7.655,7.513,7.941,7.809,7.747,7.696
4930407I10RIK,7.989,7.701,7.839,7.732,7.866,7.743,7.879,7.455,7.776,7.625,7.845,7.841
4930408K08RIK,4.464,4.308,4.387,4.334,4.693,4.523,4.429,4.65,4.578,4.464,4.452,4.319
4930408O17RIK,8.963,8.795,8.924,8.841,8.795,8.651,8.795,8.436,8.856,8.794,8.88,8.712
4930412B13RIK,7.346,7.225,7.162,7.113,7.232,6.996,7.04,7.021,7.192,7.127,6.862,6.971
4930412C18RIK,6.566,6.506,6.582,6.419,6.566,6.38,6.401,7.017,6.644000001,6.763999999,6.566,6.532
4930412D23RIK,6.865,6.876,6.846,6.936999999,6.79,6.728000001,6.481,6.807,6.900999999,6.749,6.786,6.752000001
4930412F09RIK,7.064,7.062999999,6.952,6.974,7.277,7.03,7.251,6.668,7.023,6.952,7.17,7.062999999
4930412L05RIK,7.652,7.327,7.234,7.444,7.413,7.123,7.413,7.413,7.512,7.394,7.557,7.391
4930412O13RIK,5.079,4.822,5.075,5.092,5.358,5.275,5.129,4.782,5.092,5.17,4.999,5.254
4930413E15RIK,5.898,5.859,5.641,5.813,5.746,5.798,5.812,5.678,6.029,5.743,5.897,5.821
4930413F20RIK,9.275,8.841,8.987,8.867,8.77,8.818,8.84,8.649,9.044,8.791,8.992,9.031
4930413G21RIK,7.594,7.568,7.645,7.659,7.6955,7.583,7.842,7.5265,7.7615,7.7155,7.76,7.7865
4930414F18RIK,6.153,6.147,6.068,6.132,6.342,6.196,6.147,5.909,6.159,6.232,6.207,6.224
4930414L22RIK,7.861,7.67,8.137,7.6,7.689,7.618,7.732,7.742,7.354,7.357,7.245,7.431
4930414N06RIK,6.123,6.086,6.067,5.984,5.962,5.869,6.04,5.86,6.189,6.286,6.054,6.051
4930415F15RIK,6.342,6.499,6.261,6.239,6.265,6.163,6.333,6.14,6.572,6.404,6.509,6.379
4930415O11RIK,5.97,5.577,5.721,5.831,5.866,5.932,5.812,5.957,5.984,5.778,6.039,5.772
4930415O20RIK,6.793,6.73,6.887,6.634,6.707,6.754,6.61,6.674,6.658,6.737,6.781999999,6.737
4930417H01RIK,7.075,7.126,6.965,7.03,6.986,6.929999999,7.076,7.03,7.171,7.03,7.137,6.863
4930417O22RIK,6.904,7.059,6.848,6.864,6.806,6.692,6.632,6.952,7.154,7.012,6.998,6.803
4930419G24RIK,8.232,8.103,8.088,8.208,8.257,8.235,8.191,8.028,8.327,8.157,8.182,8.202
4930420G21RIK,6.34,6.386,6.278,6.161,6.611,6.201,6.186,5.934,6.278,6.403,6.266,6.278
4930421C12RIK,6.8535,6.7595,6.6365,6.7115,6.598,6.5755,6.588,6.641,6.8095,6.7485,6.738,6.732
4930422C21RIK,7.339,7.25,7.142,7.224,7.256,7.434,7.209,7.303,7.598,7.563,7.429,7.362
4930422I22RIK,8.499,8.456,8.359,8.426,8.38,8.249,8.402,8.232,8.484,8.354,8.445,8.406
4930422N03RIK,5.424,5.559,5.386,5.299,5.371,5.369,5.42,5.305,5.519,5.497,5.381,5.289
4930423C22RIK,6.6455,6.489,6.49,6.4625,6.6075,6.238,6.518,6.3915,6.61,6.521,6.615,6.5395
4930423D22RIK,6.291,6.364,6.121,6.387,6.365,6.425,6.454,6.263,6.237,6.46,6.323,6.573
4930423M02RIK,7.954,7.679,7.875,7.683,7.562,7.431,7.496,7.503,7.929,7.755,7.861,7.826
4930423O20RIK,4.831,4.7865,4.7995,4.8625,4.7765,4.8555,4.799,4.561,4.808,4.6715,4.925,4.7645
4930424E08RIK,7.1555,7.0905,7.062,7.056,7.0745,6.858,6.9535,7.0545,7.33,7.2845,7.1215,7.189
4930425F17RIK,7.2325,7.234,7.2925,7.2015,7.1975,7.1335,7.22,7.053,7.144,7.107,7.2125,7.2455
4930425K24RIK,7.092,7.107,7.025,7.069,7.069,6.986,7.092,6.934000001,7.062,7.338,7.095,7.224
4930425O10RIK,6.86,6.84,6.661,6.784,6.726000001,6.457,6.581,6.677,6.833,6.768,6.779,6.73
4930426D05RIK,6.893,7.156,6.841999999,7.031,7.06,6.786,6.989,7.235,7.245,7.342,7.042,7.004
4930426I24RIK,7.865,7.928,7.985,7.82,7.787,7.691,7.87,7.964,8.077,7.902,7.825,7.81
4930426L09RIK,4.739,4.842,4.739,4.59,4.739,4.814,4.738,4.818,4.739,4.707,4.774,4.655
4930427A07RIK,7.648,7.445,7.478,7.4515,7.472,7.3265,7.43,7.3135,7.4515,7.5075,7.5095,7.499
4930428B01RIK,5.955,5.926,5.579,5.8,5.858,5.951,5.924,5.709,5.872,6.135,5.858,5.924
4930428F12RIK,7.879,7.998,7.722,7.758,7.861,7.579,7.75,7.856,7.903,7.709,7.978,7.731
4930428O21RIK,6.654,6.665,6.55,6.766,6.779,6.669,6.890999999,6.569,6.696999999,6.661,6.661,6.728000001
4930429B21RIK,6.813,6.822,6.562,6.743,6.64,6.617,6.646000001,6.945,6.892,6.925,6.822,6.929
4930429D17RIK,7.949,7.732,7.789,7.755,7.628,7.507,7.539,7.707,7.96,7.571,7.708,7.773
4930429F11RIK,5.119,5.22,5.433,5.134,5.386,5.275,5.368,5.261,5.275,5.504,5.253,5.326
4930429F24RIK,7.325,7.396,7.617,7.274,7.236,7.186,7.099,7.332,7.08,7.212,6.982,7.057
4930429L21RIK,6.466,6.523,6.397,6.503,6.5,6.5515,6.3705,6.482,6.6485,6.6655,6.512,6.6495
4930429N05RIK,6.7725,6.7935,6.711,6.7245,6.7515,6.4815,6.6455,6.7065,6.9025,6.7845,6.601,6.692
4930430A15RIK,5.282,5.069,5.212,5.171,5.316,5.468,5.221,5.321,5.448,5.591,5.095,5.361
4930430F08RIK,6.707,6.732,6.801,6.7915,6.746,6.784,6.7465,6.739,6.7895,6.6685,6.7945,6.695
4930430O22RIK,7.752,7.762,7.762,7.734,7.768,7.821,7.913,7.757,7.935,7.888,7.821,7.995
4930431C11RIK,5.332,5.254,5.196,5.551,5.349,5.136,5.191,5.005,5.462,5.351,5.229,5.254
4930431F12RIK,6.174,6.27,6.21,6.124,6.132,6.077,5.959,6.103,6.243,6.243,6.114,6.107
4930431P03RIK,6.911,6.74,6.71,6.781999999,6.51,6.708000001,6.664,6.633,6.829,6.824999999,6.794,6.801
4930431P19RIK,6.5005,6.459,6.6505,6.5255,6.4895,6.4985,6.4185,6.39,6.419,6.265,6.479,6.509
4930432B10RIK,6.957,7.046,6.803,6.844,6.954,6.708999999,6.695,6.923,6.903,6.867,6.792,6.83
4930432F04RIK,8.073,8.115,8.084,8.092,7.976,7.918,7.955,7.84,7.92,7.957,8.078,7.88
4930432H08RIK,7.2475,7.218,7.2445,7.108,7.246,7.0375,7.1745,7.0395,7.2625,7.169,7.204,7.2155
4930432J09RIK,7.768,7.45,7.556,7.57,7.57,7.535,7.483,7.443,7.652,7.721,7.57,7.57
4930432K21RIK,6.876,6.783,6.765,6.915,6.796,6.609,6.758,6.574,6.914,6.579,7.008,6.73
